CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Volkswagen Golf Plus Sport 1.6 TDI 105HP DPF CR DSG 7 speed,Inline 4,Diesel,105,250,FWD,4.9,1122,55.0,129,184,12.0
BMW E9x 3 Series 325i Berlina Aut.,Inline 6,Petrol,218,270,RWD,7.4,851,63.0,174,248,7.1
Chevrolet Aveo T300 4pT+ 1.4 16v Aut.,Inline 4,Petrol,101,130,FWD,6.6,696,46.0,156,175,13.1
Volvo V60 Cross Country D4 AD Summum Auto,Inline 5,Diesel,190,420,AWD,5.7,1192,68.0,149,205,8.9
Citroen C4 Picasso THP 150 CMP Exclusive Plus,Inline 4,Petrol,150,240,FWD,7.4,810,60.0,176,204,10.0
Renault Scenic 3 Phase 2imited dCi 110 EDC,Inline 4,Diesel,110,240,FWD,4.7,1276,60.0,124,180,13.4
Volvo S80 II D5 AD 205HP Geartronic Executive,Inline 5,Diesel,205,420,AWD,7.0,1000,70.0,184,225,8.5
Volkswagen Caddy 4 2.0 TDI 102HP DSG 6 Speeds,Inline 4,Diesel,102,250,FWD,5.0,1100,55.0,130,170,13.0
Jeep rangler (JK) Unlimited 2.8 CRD Rubicon X Auto,Inline 4,Diesel,200,460,AWD,8.8,965,85.0,230,172,10.7
Volvo V70 III Restyling D4 163HP Summum Auto,Inline 5,Diesel,163,400,FWD,6.0,1166,70.0,159,205,9.9
Mercedes Benz Viano 2010 2.0 CDI 136HP Ambienteong Auto,Inline 4,Diesel,136,310,RWD,7.9,949,75.0,208,172,13.5
Mercedes Benz Viano 2.0 CDI 109HP Small Auto,Inline 4,Diesel,109,270,RWD,8.9,842,75.0,207,155,15.2
Land Rover Freelander II SD4 2.2 S Aut. 190HP,Inline 4,Diesel,190,420,AWD,7.0,971,68.0,185,190,9.5
Mercedes Benz 204 Class C 350 Estate,V 6,Petrol,272,350,RWD,10.1,653,66.0,235,250,6.5
Peugeot 607 2.7 HDi Pack Aut.,V 6,Diesel,204,440,FWD,8.4,952,80.0,223,230,8.7
Volvo S60 II Kinetic D3 163HP Geartronic,Inline 5,Diesel,163,400,FWD,5.8,1172,68.0,154,215,9.2
Opel Insignia 4 doors Selective 2.0 CDTI 130HP Active Select,Inline 4,Diesel,131,320,FWD,5.6,1250,70.0,147,204,11.2
Fiat Brava 100 16v SX Aut.,Inline 4,Petrol,103,144,FWD,9.2,543,50.0,214,180,12.2
Audi A3 (8P) Sportback Ambition 2.0 TDI 170HP S tronic DPF,Inline 4,Diesel,170,350,FWD,5.0,1100,55.0,130,224,7.7
Renaultaguna 2 Phase 2 Break 2.2 dCi 150HPuxe Dynamique,Inline 4,Diesel,150,320,FWD,7.7,883,68.0,179,207,10.5
BMW F30 3 Series Sedan 320i Aut.,Inline 4,Petrol,184,270,RWD,5.9,1016,60.0,138,235,7.3
BMW F10 5 Series Sedan 525d xDrive,Inline 4,Diesel,218,450,AWD,5.1,1372,70.0,134,234,7.0
Volvo V60 Restyling D5 Summum Aut,Inline 5,Diesel,215,440,FWD,6.2,1096,68.0,162,230,7.7
Audi Q3 2015 1.4 TFSI 150HP S-tronic 6-speeds Design Edition,Inline 4,Petrol,150,250,FWD,5.9,1084,64.0,136,204,8.9
BMW E9x 3 Series 330d xDrive Touring Aut.,Inline 6,Diesel,245,520,AWD,6.9,884,61.0,181,245,6.1
Kia Sportage 3 Restyling 2.0 CRDi 136HP Emotion 4x4 Auto,Inline 4,Diesel,136,373,AWD,7.0,828,58.0,183,182,12.1
Audi A8 (D4 2014 Restyling) 3.0 TDI 262HP Quattro Tiptronic 8 Speeds,V 6,Diesel,262,580,AWD,5.9,1389,82.0,155,250,6.1
Audi A6 (C5) Avant 2.4 170HP multitronic 6speed,V 6,Petrol,170,230,FWD,9.7,721,70.0,226,218,9.6
Audi A3 (8V) Sportback 1.4 TFSI 125HP Ambiente S tronic 7 Speeds,Inline 4,Petrol,125,200,FWD,4.9,1020,50.0,114,206,9.3
Volvo C70 II Inscription T5 Geartronic,Inline 5,Petrol,230,320,FWD,9.4,659,62.0,219,235,8.0
Mercedes Benz Viano 2010 2.0 CDI 136HP Trend Extraong 4Matic,Inline 4,Diesel,136,310,AWD,8.7,862,75.0,230,161,16.0
Jaguar S Type 3.0 V6,V 6,Petrol,238,293,RWD,10.8,629,68.0,259,223,7.9
Opel Meriva A Essentia 1.6 XEP Auto,Inline 4,Petrol,105,150,FWD,6.7,791,53.0,161,181,14.3
Audi A3 (8V) 2.0 TDI 150HP CleanDiesel Ambition S tronic 6 Speeds,Inline 4,Diesel,150,340,FWD,4.4,1136,50.0,117,218,8.2
Volvo XC90 D5 Momentum Aut. (7 places),Inline 5,Diesel,185,400,AWD,8.5,800,68.0,224,190,11.5
Renaultaguna 3 Phase 1 Initiale 2.0 dCi 150HP,Inline 4,Diesel,150,340,FWD,7.0,942,66.0,185,210,9.8
Opel Insignia Sports Tourer Excellence 2.0 CDTI 160HP Active Select,Inline 4,Diesel,160,380,FWD,5.9,1186,70.0,155,210,10.1
Seat Ibiza 6K2 5doors 1.6 Signa Aut.,Inline 4,Petrol,101,145,FWD,8.4,535,45.0,195,184,12.5
BMW X1 (E84)CI sDrive20d Aut,Inline 4,Diesel,184,380,RWD,5.0,1220,61.0,132,218,7.9
Skoda Octavia 3 2.0 TDI CR 150HP DSGaurin & Klement,Inline 4,Diesel,150,320,FWD,4.5,1111,50.0,119,215,8.6
Volvo S60 II Kinetic D4 Geartronic,Inline 5,Diesel,163,400,FWD,5.8,1172,68.0,152,215,9.2
Skoda Superb 2 2.0 TDI CR 170HP DPF Exclusive DSG,Inline 4,Diesel,170,350,FWD,6.1,983,60.0,159,220,9.0
BMW E88 1 Series Cabrio 125i Aut.,Inline 6,Petrol,218,270,RWD,8.4,630,53.0,195,236,7.4
Volkswagen Golf 7 1.6 TDI CR 105HP DSG 7 Speeds Sport,Inline 4,Diesel,105,250,FWD,3.9,1282,50.0,102,192,10.7
Land Rover Range Rover Evoque Coupe SD4 190HP 4x4 Pure Auto,Inline 4,Diesel,190,420,AWD,5.8,1000,58.0,153,195,8.5
Renault Scenic 2 Phase 1 2.0 16v Exception,Inline 4,Petrol,136,191,FWD,8.6,697,60.0,200,190,11.5
Peugeot 308 S Sport 1.6 VTi 120 Aut.,Inline 4,Petrol,120,160,FWD,7.2,833,60.0,167,182,14.0
Lancia Grand Voyager 2.8 CRD 163HP Platinum,Inline 4,Diesel,163,360,FWD,7.9,962,76.0,207,193,11.9
Mercedes Benz 220 Class S 350,V 6,Petrol,245,350,RWD,11.1,792,88.0,266,246,7.6
Audi A3 (8P) S3 2.0 TFSI quattro S tronic,Inline 4,Petrol,265,350,AWD,8.3,722,60.0,193,250,5.5
Saab 9-5 agon 2.2 TiD Arc Auto,Inline 4,Diesel,120,280,FWD,7.6,986,75.0,177,190,13.5
Saab 9 5 II Sedan Vector 2.0T 220HP XD BioPoer Aut,Inline 4,PetrolEthanol,220,350,AWD,9.9,707,70.0,228,230,8.8
Mercedes Benz 202 Class C 36 AMG,Inline 6,Petrol,280,385,RWD,10.7,579,62.0,249,250,6.7
Renault Megane 2 Phase 2 2.0 16vuxe Privilege,Inline 4,Petrol,134,191,FWD,8.4,714,60.0,201,194,10.9
Mini Mini R56 Cooper Aut.,Inline 4,Petrol,122,160,FWD,6.4,625,40.0,150,197,10.4
Renault Megane 2 Phase 1 Coupe 2.0 16v Confort Dynamique,Inline 4,Petrol,134,191,FWD,8.4,714,60.0,195,194,10.9
Mercedes Benz GLK (X204) 220 CDI 4Matic BlueEFFICIENCY Aut.,Inline 4,Diesel,170,400,AWD,6.7,880,59.0,176,205,8.8
BMW E64 6 Series Cabrio 635d,Inline 6,Diesel,286,580,RWD,7.2,972,70.0,190,250,6.6
Volkswagen Up! 2doors High 1.0 75HP ASG,Inline 3,Petrol,75,95,FWD,4.5,777,35.0,105,171,13.9
Mercedes Benz E Class (212) 350 CDI BlueEFFICIENCY 4MATIC Berlina,V 6,Diesel,231,540,AWD,7.0,1142,80.0,183,241,7.1
BMW F32 4 Series Coupe 420d xDrive Auto,Inline 4,Diesel,184,380,AWD,4.7,1212,57.0,124,229,7.3
Citroen Grand C4 Picasso HDi 135 FAP CMP Avatar,Inline 4,Diesel,136,270,FWD,5.9,1016,60.0,155,195,12.5
Seateon 3 FR 1.8 TSI 180HP Start&Stop DSG7,Inline 4,Petrol,179,250,FWD,5.7,877,50.0,132,224,7.5
Volkswagen Tiguan +Motion 2.0 TDI 140HP 4Motion DSG,Inline 4,Diesel,140,320,AWD,6.4,1000,64.0,169,184,10.5
Citroen Grand C4 Picasso 2 e-HDi 115 Airdream ETG6 Intensive Plus,Inline 4,Diesel,114,285,FWD,4.0,1375,55.0,105,189,12.6
Land Rover Discovery Sport 2.2 SD4 190HP Auto 4x4 HSEuxury,Inline 4,Diesel,190,420,AWD,6.1,1065,65.0,161,188,8.9
Lexus GS II 300,V 6,Petrol,222,298,RWD,11.4,701,80.0,272,230,8.2
Vauxhall Vectra GTS Elegance 2.2 DIG 16V Auto,Inline 4,Petrol,155,220,FWD,8.0,762,61.0,192,210,10.5
Ford Fusion Flex 1.4 80HP Aut.,Inline 4,Petrol,80,124,FWD,6.3,714,45.0,149,164,14.9
Opel Astra H Sedan Edition 1.8 16v Aut.,Inline 4,Petrol,140,175,FWD,7.8,1024,83.0,186,189,11.4
Renault Clio 2 Phase 2 5 Doors 1.2 16v Confort Expression Quickshift,Inline 4,Petrol,75,105,FWD,5.8,862,50.0,135,170,14.6
Skoda Superb 2 1.8 TSI Ambition DSG 7 sp.,Inline 4,Petrol,160,250,FWD,7.1,845,60.0,168,220,8.5
Opel Mokka 1.4 Turbo 140HP 4x2 Auto Selective,Inline 4,Petrol,140,200,FWD,6.7,791,53.0,154,187,10.7
Citroen DS3 2014 VTi 120 Auto Style,Inline 4,Petrol,120,160,FWD,6.5,769,50.0,150,190,10.9
Infiniti M 30d S Premium,V 6,Diesel,238,550,RWD,7.5,1066,80.0,199,250,6.9
Ford Scorpio I 2.9i 24v,V 6,Petrol,194,275,RWD,11.2,625,70.0,261,225,8.8
Fiat 500 by Diesel 0.9 Turbo TinAir 85HP Dualogic,Inline 2,Petrol,85,145,FWD,4.0,875,35.0,92,173,11.0
Audi A3 (8L) 5 doors 1.9 TDI 130HP Tiptronic Ambiente,Inline 4,Diesel,131,310,FWD,6.5,846,55.0,151,200,9.8
Opel Insignia 5 doors Sportive 2.0 CDTI 4x4 160HP Aut.,Inline 4,Diesel,160,380,AWD,6.4,1093,70.0,169,213,10.5
BMW F20 1 Series 5 Doors 118d Urban Aut,Inline 4,Diesel,143,320,RWD,4.4,1181,52.0,116,212,8.9
BMW E32 7 Series 730ia,V 8,Petrol,218,290,RWD,10.9,825,90.0,254,230,9.3
Volkswagen Passat B6 Variant Sportline 2.0 FSI 150HP Tiptronic,Inline 4,Petrol,150,200,FWD,9.0,777,70.0,213,205,10.5
Skoda Superb 2 2.0 TDI CR 170HP DPF Elegance DSG,Inline 4,Diesel,170,350,FWD,6.0,1000,60.0,157,220,9.0
Fiat Panda 2012 0.9 85HP TinAir Stop&Start Dualogic,Inline 2,Petrol,86,145,FWD,4.1,902,37.0,95,177,11.2
BMW E61 5 Series Touring 530d Aut,Inline 6,Diesel,235,500,RWD,6.8,1029,70.0,180,243,7.0
BMW F10 5 Series SedanCI 528i xDrive,Inline 4,Petrol,245,350,AWD,6.4,1093,70.0,149,250,6.3
Opel Vectra GTS Elegance 2.2 DTi 16V Active Select,Inline 4,Diesel,125,280,FWD,7.2,847,61.0,167,202,11.8
Lexus IS (II) 250 Sport Aut.,V 6,Petrol,208,252,RWD,9.1,714,65.0,214,225,8.4
Mercedes Benz Vaneo 1.9 Trend Auto,Inline 4,Petrol,125,180,FWD,8.5,635,54.0,198,176,10.8
"Opel Corsa D 5doors ""111 Anniversary"" 1.4 100HP Aut.",Inline 4,Petrol,101,130,FWD,5.7,789,45.0,134,172,13.9
Fiat Freemont Cross AD 2.0 16v 170HP Diesel,Inline 4,Diesel,170,350,AWD,7.3,1068,78.0,194,183,11.1
Audi A3 (8L) 5 doors 1.8T 150HP Tiptronic Ambiente 5speeds,Inline 4,Petrol,150,210,FWD,9.0,611,55.0,209,214,9.0
BMW F34 3 Series GT Gran Turismo 325d Aut.,Inline 4,Diesel,218,450,RWD,5.0,1140,57.0,131,240,6.8
Mercedes Benz E Class (211) 320 CDI 4Matic,V 6,Diesel,224,510,AWD,7.9,1012,80.0,210,244,7.4
Nissan Qashqai+2 (J10E) Tekna Premium 2.0 G (140 CV) 4x4 CVT,Inline 4,Petrol,141,196,AWD,8.3,783,65.0,194,180,11.7
Renault Megane 1 Phase 2 1.6 16v Privilege,Inline 4,Petrol,107,148,FWD,7.1,845,60.0,165,186,12.3
Skoda Octavia 3 Combi 1.4 TSI 140HP DSG 7 Speeds Ambition,Inline 4,Petrol,140,250,FWD,5.0,1000,50.0,116,212,8.6
Renault Megane 2 Phase 1 1.5 dCi 100 SE Extreme,Inline 4,Diesel,101,200,FWD,5.8,1034,60.0,135,174,14.7
Dodge Nitro 4.0 V6 4D RT Aut.,V 6,Petrol,260,360,AWD,11.3,654,74.0,269,202,8.5
Fiat 500C Color Therapy 1.2 69HP Dualogic,Inline 4,Petrol,69,102,FWD,5.0,700,35.0,115,160,13.4
Citroen Grand C4 Picasso HDi 135 CAS Exclusive Plus,Inline 4,Diesel,136,320,FWD,7.4,810,60.0,195,190,12.1
Skoda Octavia 2 Collection 1.4 TSI DSG 7 vel.,Inline 4,Petrol,122,200,FWD,6.3,873,55.0,147,202,9.7
Citroen DS5 HDi 160 Style,Inline 4,Diesel,163,340,FWD,6.1,983,60.0,158,212,10.1
Volkswagen Golf 6 3 doors GTI 2.0 TSI 210HP DSG,Inline 4,Petrol,211,280,FWD,7.4,743,55.0,173,238,6.9
Nissan Primera P11 agon 2.0 Sport Hypertronic,Inline 4,Petrol,140,181,FWD,8.7,689,60.0,202,195,12.0
Volkswagen Beetle Design 1.4 TSI BMWT 150HP DSG 7 Speeds,Inline 4,Petrol,150,250,FWD,5.4,1018,55.0,124,203,8.7
BMW Z4 (E89) Roadster sDrive23i Aut,Inline 6,Petrol,204,250,RWD,8.2,670,55.0,192,239,7.3
Volkswagen Jetta 5 Highline 1.4 TSI 122HP DSG 7 Speeds,Inline 4,Petrol,122,200,FWD,6.3,873,55.0,148,199,9.8
Volkswagen Polo 5 (6C) 3-doors 1.2 TSI 90HP BMWT DSG 7 Speeds Sport,Inline 4,Petrol,90,160,FWD,4.7,957,45.0,109,184,10.8
Peugeot 406 Break 2.0 SR Pack Auto,Inline 4,Petrol,135,190,FWD,8.7,804,70.0,202,194,13.2
Mercedes Benz C Class (204 2011) Estate 250 CDI BlueEFFICIENCY Aut.,Inline 4,Diesel,204,500,RWD,5.1,1156,59.0,134,237,7.4
Audi A3 (8V) Sportback Ambiente 1.8 TFSI S tronic 7Speed,Inline 4,Petrol,160,250,FWD,6.5,846,55.0,149,222,7.7
Chrysler Grand Voyager Grand Voyager Touring 2.8 CRD,Inline 4,Diesel,163,360,FWD,8.4,904,76.0,222,185,12.8
Audi A1 1.4 TFSI CoD 140HP Ambition S tronic 7 speed,Inline 4,Petrol,140,250,FWD,4.7,957,45.0,109,212,7.9
Opel Vectra GTS Cosmo 2.8 Turbo 230HP Auto,V 6,Petrol,230,330,FWD,10.9,559,61.0,262,250,7.7
Seat Exeo ST Sport 2.0 TDI CR 143HP DPF Multitronic,Inline 4,Diesel,143,320,FWD,5.5,1272,70.0,146,201,9.6
Hyundai Veloster 1.6 TDGI 186HP Auto,Inline 4,Petrol,186,265,FWD,7.7,649,50.0,174,214,8.1
Audi A8 (D3) 3.2 FSI V6,V 6,Petrol,260,330,FWD,9.8,918,90.0,235,250,7.7
Opel Insignia Sports Tourer Cosmo 2.0 Turbo 220HP Active Select,Inline 4,Petrol,220,350,FWD,9.7,721,70.0,228,234,8.1
Opel Insignia 4 doors 2.0 CDTI 160HP Aut.,Inline 4,Diesel,160,350,FWD,5.7,1228,70.0,149,215,9.6
Renault Megane 2 Phase 1 Saloon 2.0 16v Confort Authentique,Inline 4,Petrol,134,191,FWD,8.4,714,60.0,195,195,11.1
Citroen DS3 Style e-HDi 90 CMP6 Airdream,Inline 4,Diesel,92,230,FWD,3.8,1263,48.0,99,183,11.3
Volvo C30 Kinetic D4 Aut.,Inline 5,Diesel,177,400,FWD,5.8,1034,60.0,154,215,8.7
Volkswagen Golf 6 3 doors Edition 1.6 TDI 105HP DSG 7 vel.,Inline 4,Diesel,105,250,FWD,3.9,1282,50.0,102,192,10.7
Mitsubishi Outlander 3 220 DI-D Kaiteki Auto,Inline 4,Diesel,150,380,AWD,5.8,1034,60.0,153,190,11.7
Vauxhall Vectra GTS Comfort 1.9 CDTI 16V Active Select,Inline 4,Diesel,150,315,FWD,6.9,884,61.0,160,210,10.0
Mercedes Benz 124 Sedan E 300 Turbo Diesel,Inline 6,Diesel,147,273,RWD,7.9,886,70.0,184,202,10.9
Porsche Panamera 4 PDK,V 6,Petrol,299,400,AWD,9.6,833,80.0,225,257,6.1
Renault Clio 2 Phase 1 5 Doors 1.6 RXE,Inline 4,Petrol,90,131,FWD,7.8,641,50.0,181,175,12.9
Ford Mondeo 3 Estate 2.0 TDCi 130HP 5-Tronic Ghia X,Inline 4,Diesel,131,330,FWD,7.5,746,56.0,174,197,11.6
Mercedes Benz B Class (245) B200 Turbo Auto,Inline 4,Petrol,193,280,FWD,8.1,666,54.0,195,218,7.4
Peugeot 5008 Sport Pack 1.6 HDI 110 FAP CMP,Inline 4,Diesel,109,240,FWD,5.3,1132,60.0,140,183,12.5
Audi A3 (8V) Sportback 1.8 TFSI 180HP Ambition S tronic 7Speed,Inline 4,Petrol,179,250,FWD,5.6,892,50.0,130,232,7.3
Volvo S80 II D5 AD 205HP Geartronic Momentum,Inline 5,Diesel,205,420,AWD,7.0,1000,70.0,184,225,8.5
Citroen C Crosser 2.2 HDi 160 FAP DCS XTR,Inline 4,Diesel,156,380,AWD,7.2,833,60.0,189,198,11.1
Mercedes Benz Viano 2.0 CDI 109HP Trend Extraong Auto,Inline 4,Diesel,109,270,RWD,8.9,842,75.0,207,155,15.2
Audi A3 (8V) 1.6 TDI 105HP Ambition S tronic 7Speed,Inline 4,Diesel,105,250,FWD,3.9,1282,50.0,102,195,10.7
Land Rover Freelander I Td4 Auto,Inline 4,Diesel,112,260,AWD,8.6,686,59.0,240,161,15.3
Volkswagen Caddy 3 Trendline 5 seats 1.6 TDI 102HP DSG,Inline 4,Diesel,102,250,FWD,5.7,1052,60.0,149,168,13.0
BMW E39 5 Series Touring 525iA Exclusive,Inline 6,Petrol,192,245,RWD,10.5,666,70.0,244,229,9.3
Renaultaguna 3 Phase 2 Grand Tour GT 4Control dCi 150 FAP,Inline 4,Diesel,150,340,FWD,6.9,956,66.0,192,205,10.0
Subaruegacy V Sedan 2.0Rimitedineartronic,Boxer 4,Petrol,150,196,AWD,8.0,812,65.0,185,203,11.1
Opel Vectra C Caravan Elegance 2.2 DTi 16V Active Select,Inline 4,Diesel,125,280,FWD,7.4,810,60.0,172,199,12.2
Mercedes Benz 204 Class C 350 CGI BlueEFFICIENCY Berlina,V 6,Petrol,292,365,RWD,8.3,795,66.0,193,250,6.2
Mercedes Benz 123 300 TD Turbo,Inline 5,Diesel,125,250,RWD,9.8,714,70.0,228,165,15.0
Toyotaand Cruiser (J15 2013) 5-door 3.0 D-4D 190HP VX Kirari Auto 7 seats,Inline 4,Diesel,190,420,AWD,8.1,1074,87.0,213,175,11.7
Renault Megane 2 Phase 1 Saloon 1.6 16vuxe Privilege,Inline 4,Petrol,113,152,FWD,7.7,779,60.0,179,184,13.1
Mercedes Benz E Class Coupe (C207 2013) E250,Inline 4,Petrol,211,350,RWD,5.7,1157,66.0,132,250,7.1
Volvo XC60 Restyling D4 Drive-E Summum Auto,Inline 4,Diesel,181,400,FWD,4.7,1489,70.0,124,210,8.5
BMW F11 5 Series Touring 525d xDrive Aut,Inline 4,Diesel,218,450,AWD,5.4,1296,70.0,143,228,7.3
Audi Q3 2015 1.4 TFSI 150HP S-tronic 6-speeds,Inline 4,Petrol,150,250,FWD,5.8,1103,64.0,135,204,8.9
Volkswagen Amarok Double Cab Base 2.0 TDI 180HP 8Aut. Permanent 4Motion,Inline 4,Diesel,179,420,AWD,8.2,975,80.0,216,174,10.9
Renault Megane 2 Phase 1 Coupe 1.6 16v Confort Dynamique,Inline 4,Petrol,113,152,FWD,7.7,779,60.0,179,182,12.8
Mercedes Benz ML Class (164) 280 CDI,V 6,Diesel,190,440,AWD,9.4,1010,95.0,249,205,9.8
Hyundai i10 BA 1.2 MPi 87HP Auto Style,Inline 4,Petrol,87,120,FWD,6.2,645,40.0,142,163,13.8
Citroen C4 Picasso HDi 110 CMP Exclusive Plus,Inline 4,Diesel,109,240,FWD,5.2,1153,60.0,137,180,13.2
Audi A3 (8V) Sportback 1.2 TFSI 105HP Attraction S tronic 7 vel.,Inline 4,Petrol,105,175,FWD,5.0,1000,50.0,115,193,10.5
Volvo S80 II D3 Geartronic Summum,Inline 5,Diesel,163,400,FWD,6.0,1166,70.0,158,210,9.7
Volvo XC70 II Summum D5 AD Aut.,Inline 5,Diesel,205,420,AWD,7.2,972,70.0,189,205,8.9
Mercedes Benz Viano 2010 3.0 CDI 224HP Trendong,V 6,Diesel,224,440,RWD,8.4,892,75.0,221,201,9.1
Audi A6 (C6) Avant 2.0 TDI 170HP multitronic DPF,Inline 4,Diesel,170,350,FWD,5.9,1186,70.0,154,214,9.2
Seat Ibiza ST Sport 1.2 TSI 105HP DSG 7 sp,Inline 4,Petrol,105,175,FWD,5.3,849,45.0,124,190,10.0
Opel Meriva A Essentia 1.8 XE Easytronic,Inline 4,Petrol,125,165,FWD,7.8,679,53.0,181,190,12.3
Audi A3 (8V) 1.4 TFSI 125HP Ambition S tronic 7 Speeds,Inline 4,Petrol,125,200,FWD,4.9,1020,50.0,114,206,9.1
Renaultaguna 3 Phase 2 Grand Tourimited dCi 110 EDC eco2,Inline 4,Diesel,110,240,FWD,4.4,1499,66.0,115,188,13.2
Subaru Outback IV 2.5iimitedineartronic,Boxer 4,Petrol,167,229,AWD,8.4,773,65.0,194,198,10.4
Opel Vectra C Caravan Design 1.9 CDTI 16V Active Select,Inline 4,Diesel,150,315,FWD,7.1,845,60.0,165,208,10.6
Skoda Octavia 3 1.4 TSI 140HP DSG 7 speed,Inline 4,Petrol,140,250,FWD,5.4,925,50.0,124,215,8.5
Abarth 500 595 Competizione 1.4 16v T-JET 160HP Sequential,Inline 4,Petrol,160,230,FWD,6.5,538,35.0,151,209,7.6
Audi A1 Sportback 1.4 TFSI 122HP Attraction S tronic 7speed,Inline 4,Petrol,122,200,FWD,5.3,849,45.0,122,203,9.0
Hyundai ix20 1.6 MPi 126HP Tecno Auto,Inline 4,Petrol,126,156,FWD,6.5,769,50.0,154,178,12.2
Mercedes Benz 126 420 SEC,V 8,Petrol,218,330,RWD,11.6,775,90.0,270,218,8.3
Land Rover Range Rover Evoque Coupe Si4 240HP 4x4 Prestige Auto,Inline 4,Petrol,240,340,AWD,8.7,804,70.0,199,217,7.6
Renault Scenic 2 Phase 1 1.6 16v Confort Expression,Inline 4,Petrol,113,152,FWD,8.0,750,60.0,191,175,14.3
Peugeot 308 5p Sport 1.6 VTi 120 Aut.,Inline 4,Petrol,120,160,FWD,6.9,869,60.0,159,188,13.0
Saab 9-5 agon 3.0t V6 Ecopoer Arc,V 6,Petrol,200,310,FWD,11.3,619,70.0,263,230,9.4
Opel Insignia 5 doors Cosmo 2.0 CDTI 160HP Active Select,Inline 4,Diesel,160,350,FWD,6.2,1129,70.0,159,215,9.6
Volvo V60 Restyling D3 R-Design Momentum Aut,Inline 5,Diesel,136,350,FWD,4.9,1387,68.0,129,200,10.4
Volkswagen Golf 7 3-doors 1.4 TSI 122HP DSG 7 speed Sport,Inline 4,Petrol,122,200,FWD,5.0,1000,50.0,116,203,9.3
Renault Megane 2 Phase 1 Coupe 1.5 dCi 100HP Confort Authentique,Inline 4,Diesel,101,200,FWD,5.8,1034,60.0,135,174,14.7
Ford Mondeo 4 Estate 2.0 TDCi 130HP Ghia,Inline 4,Diesel,131,320,FWD,7.1,985,70.0,189,195,11.1
BMW F22 2 Series Coupe 218d Auto,Inline 4,Diesel,143,320,RWD,4.2,1238,52.0,111,213,8.6
Audi A5 Cabrio 2.0 TDI 190HP multitronic 8 Speeds,Inline 4,Diesel,190,400,FWD,4.7,1340,63.0,124,226,8.3
Nissan Qashqai (J10) 4x4 2.0 Acenta CVT,Inline 4,Petrol,141,196,AWD,8.0,812,65.0,189,181,11.3
Renault Fluence Phase 1 1.6 16V 105 Aut.,Inline 4,Petrol,106,145,FWD,7.5,800,60.0,180,180,13.9
Audi A6 (C5) Avant 2.5 TDI 163HP multitronic 6speed,V 6,Diesel,163,310,FWD,6.9,1014,70.0,160,215,9.5
Citroen C4 Picasso Exclusive HDi 160 CAS,Inline 4,Diesel,163,340,FWD,6.8,882,60.0,177,190,10.6
Land Rover Range Rover Evoque SD4 190HP 4x4 Pure Tech Auto,Inline 4,Diesel,190,420,AWD,6.0,966,58.0,159,195,8.5
Volkswagen Tiguan R-Line DSG 2.0 TDI 140HP 4Motion,Inline 4,Diesel,140,320,AWD,6.4,1000,64.0,169,184,10.5
Skoda Fabia II 1.2 TSI 105HP Sport DSG 7 sp,Inline 4,Petrol,105,175,FWD,5.3,849,45.0,124,189,10.2
Saab 9 3 Sport Hatch Vector 1.8t Biopoer Aut.,Inline 4,PetrolEthanol,175,265,FWD,8.9,651,58.0,214,210,9.7
Citroen Grand C4 Picasso 2 e-HDi 115 Airdream ETG6 Seduction,Inline 4,Diesel,114,285,FWD,4.0,1375,55.0,104,189,12.6
Volvo XC90 D4 Momentum Geartronic,Inline 5,Diesel,163,340,FWD,8.1,839,68.0,212,190,11.8
Cadillac ATS 2.0 Turbo Elegance,Inline 4,Petrol,276,400,RWD,7.8,807,63.0,178,240,5.9
Ford Galaxy II Titanium 2.0 TDCi 163HP Poershift,Inline 4,Diesel,163,340,FWD,5.7,1228,70.0,149,200,10.4
BMW F36 4 Series Gran Coupe 418d Auto,Inline 4,Diesel,143,320,RWD,4.5,1266,57.0,119,213,9.1
Lancia Thema II Platinum 3.0 V6 CRD 190HP,V 6,Diesel,190,440,RWD,7.1,1014,72.0,185,230,9.7
Mercedes Benz 221 Class S 350 CDI BlueEFFICIENCY,V 6,Diesel,235,540,RWD,7.7,1077,83.0,202,250,7.8
Nissan Micra K12 5p 1.4i (88HP) Acenta Plus Aut.,Inline 4,Petrol,88,128,FWD,6.3,730,46.0,154,172,11.9
Opel Mokka 1.7 CDTI 130HP 4x2 Aut Selective,Inline 4,Diesel,131,300,FWD,5.3,1000,53.0,144,184,11.5
Renault Espace 4 Phase 1 3.5 V6 24v Aut.,V 6,Petrol,241,330,FWD,12.0,691,83.0,284,225,8.1
Volvo V60 Momentum D4 Geartronic,Inline 5,Diesel,163,400,FWD,6.0,1133,68.0,159,215,9.4
Volvo XC60 Restyling D4 AD Momentum Auto,Inline 5,Diesel,190,420,AWD,5.7,1228,70.0,149,200,9.7
Volvo 760 V6 B280E,V 6,Petrol,170,240,RWD,11.9,672,80.0,277,187,10.0
Volkswagen Beetle Cabrio R-Line 2.0 TSI BMWT 220HP DSG 6 Speeds,Inline 4,Petrol,220,350,FWD,6.8,808,55.0,159,228,6.9
Opel Insignia 5 doors Cosmo 2.0 CDTI 160HP Aut.,Inline 4,Diesel,160,350,FWD,5.7,1228,70.0,149,215,9.6
